"variable" "year" "mean" "sd" "lower" "upper"
"301" "depletion" 2016 0.460337216135808 0.592533216192115 0.185979737966249 1.20980202276653
"302" "depletion" 2017 0.423597478597901 0.569188997681842 0.17885827682665 1.11326480931194
"303" "depletion" 2018 0.39615931452278 0.228377471740852 0.272663734279272 0.568170296479865
"304" "ihat" 2002 20961.4813999603 1.03638707506964 5565.85510379572 130853.949372454
"305" "ihat" 2003 23512.9714716635 1.0969281358455 5743.24464895134 180197.671544102
"306" "ihat" 2004 24240.6037027298 1.13685074433244 5784.07124999652 201628.071865559
"307" "ihat" 2005 17412.0122118114 1.15374746212786 4111.70708976388 138316.151857658
"308" "ihat" 2006 13003.1159541097 1.17262648308196 3101.94001548104 116927.687978667
"309" "ihat" 2007 6999.21348470178 1.21773156299826 1514.30606491022 60515.3598886519
"310" "ihat" 2008 2469.83722399519 1.18421084396028 520.273035056179 21238.4287066823
"311" "ihat" 2009 3857.29221935076 1.13842418750263 974.399225255294 32782.7327187563
"312" "ihat" 2010 3459.71125934019 1.12368578896579 844.18285311624 30239.0786921645
"313" "ihat" 2011 4462.33147872748 1.14553284991255 1127.62174902285 39807.0315377167
"314" "ihat" 2012 4070.02230938192 1.17922153402979 897.704694826882 34317.4980558038
"315" "ihat" 2013 5210.13121555561 1.14601017019215 1210.04046337265 40768.4328083835
"316" "ihat" 2014 9189.27388653166 1.12588361188329 2119.54427623073 74046.6797904887
"317" "ihat" 2015 12637.1347337955 1.12481033827353 3149.97922985042 107262.706844271
"318" "ihat" 2016 12777.4760064009 1.17024468420167 2709.40740790908 110191.460541398
"319" "ihat" 2017 11757.699419983 1.17589221118486 2386.31210528636 104172.302849499
"320" "ihat" 2018 10996.1045046892 1.05839459099739 2943.89793761345 74142.7977502316
"321" "sigma_ratio" 2002 1.00622549157093 0.0501783365793467 0.927406332627058 1.08822186063724
"322" "u_div_umsy" 2002 0.250405077865886 1.02815116671538 0.0382368411522493 0.88150160102125
"323" "u_div_umsy" 2003 0.288660429257905 1.08699496006109 0.0394050664216779 1.1372816233296
"324" "u_div_umsy" 2004 0.347906091734963 1.1246355520201 0.0411098725304985 1.44756678599561
"325" "u_div_umsy" 2005 0.293384396550968 1.14676692226639 0.0360676684112527 1.21846299284885
"326" "u_div_umsy" 2006 0.332826325084854 1.17220461099492 0.0354959108422239 1.3857429529281
"327" "u_div_umsy" 2007 0.518458555509362 1.21544116186814 0.0537853404102688 2.30338516923328
"328" "u_div_umsy" 2008 0.0912493933370801 1.17694636307331 0.0112244387949356 0.414867838150518
"329" "u_div_umsy" 2009 0.403910426941759 1.13249880530852 0.047871399039553 1.61313209099628
"330" "u_div_umsy" 2010 0.243572962214969 1.11892189463311 0.0300562614253585 0.974141091338072
"331" "u_div_umsy" 2011 0.372567683044537 1.13912087095837 0.0442609949196255 1.48407291102958
"332" "u_div_umsy" 2012 0.241556613638383 1.17268422204324 0.0292689286780075 1.06352484591556
"333" "u_div_umsy" 2013 0.210012610262535 1.13954021610612 0.0257300120140091 0.899931315130365
"334" "u_div_umsy" 2014 0.332337724396925 1.12172736811352 0.0416930969669942 1.35629214269582
"335" "u_div_umsy" 2015 0.391831920014636 1.1215686408799 0.0467309240090207 1.51748379764924
"336" "u_div_umsy" 2016 0.326689372362769 1.16837965648364 0.0386578890858309 1.52387167033
"337" "u_div_umsy" 2017 0.133342351827102 1.17814132534506 0.0155649888979029 0.653499331634301
"338" "u_div_umsy" 2018 0.0917843945798123 1.05153554424297 0.0134886983316924 0.340625572754528
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1996 19846.415072917 12772.6778242963 8975.51979343837 41919.5710698669
"2" "b_t" 1997 20063.4956435765 14325.2608774446 7775.24306884106 43549.3707735767
"3" "b_t" 1998 15128.4453739084 11076.3492535411 5669.1046221444 34407.4847296336
"4" "b_t" 1999 20077.7480098816 14702.3725202531 7778.38653609912 43717.4352940984
"5" "b_t" 2000 29077.1244454855 21225.6915051939 10694.3762022971 67281.5661273209
"6" "b_t" 2001 17923.7943658552 13500.0406893491 6545.35308801788 39868.2325217797
"7" "b_t" 2002 18185.4416358509 13489.1931148213 6651.88361140161 40656.0828910253
"8" "b_t" 2003 19673.2467140371 14078.2278820312 7273.53296336163 44167.0570376556
"9" "b_t" 2004 18168.7691110898 13495.1578161807 6873.54855187085 39873.5600552245
"10" "b_t" 2005 24486.697950273 17462.1740701469 9708.56132263839 54102.1299739457
"11" "b_t" 2006 26199.5677274024 19074.3163872958 9951.49593623024 58695.6457021376
"12" "b_t" 2007 22020.828576277 15824.5643165619 8603.16557591909 48729.8036212072
"13" "b_t" 2008 20451.2462023351 14887.8380132422 7677.99156504749 46191.3254744851
"14" "b_t" 2009 22671.2489977228 16450.2052632508 8649.80204134367 51011.0110079115
"15" "b_t" 2010 22019.7257962096 16344.5975407357 8567.32853319396 50309.7253182812
"16" "b_t" 2011 21612.9197943163 15919.2213979043 8505.87244607858 47734.4098492357
"17" "b_t" 2012 22885.0724860965 17011.9239195111 8727.56740876768 51895.1106243828
"18" "b_t" 2013 22678.1898809251 16659.9989824534 8572.55995840453 50621.7975511837
"19" "b_t" 2014 17333.8257860548 12049.2217004764 6739.12950560615 38574.047527215
"20" "bmsy" 1996 13729.0507761476 8159.97206282552 6599.2843707329 27555.0656199818
"21" "ck" 1996 0.101638896996493 0.0410581618241991 0.0409725363900431 0.171079156802072
"22" "ck" 1997 0.108300791042321 0.0437493079490802 0.0436580702189742 0.182292493917531
"23" "ck" 1998 0.0554107538541553 0.022383789727896 0.0223371090771227 0.0932676891157443
"24" "ck" 1999 0.0957872333075893 0.0386943172550468 0.0386136215403064 0.161229603930385
"25" "ck" 2000 0.200892115719817 0.0811526024009746 0.0809833613413474 0.338142726664149
"26" "ck" 2001 0.0825084580135391 0.0333302084250474 0.0332606993812883 0.138878695490787
"27" "ck" 2002 0.0795826261690874 0.0321482861404712 0.0320812419564199 0.133953919054944
"28" "ck" 2003 0.108435829435142 0.0438038582083683 0.0437125067155066 0.182519791291493
"29" "ck" 2004 0.0695897851003445 0.0281115669531496 0.0280529412130233 0.117133913381755
"30" "ck" 2005 0.142870619604459 0.0577141743268414 0.0575938133312652 0.240480621651805
"31" "ck" 2006 0.163081365729979 0.0658785298002982 0.0657411423122791 0.274499461954786
"32" "ck" 2007 0.144356041925488 0.0583142271790109 0.0581926147931215 0.242980892765387
"33" "ck" 2008 0.10906600860164 0.0440584260850462 0.0439665436993244 0.183580512369982
"34" "ck" 2009 0.133102842523751 0.0537683722383334 0.0536562400820892 0.22403944493522
"35" "ck" 2010 0.145436349068055 0.0587506292533159 0.0586281067653806 0.244799271757084
"36" "ck" 2011 0.130807189845796 0.0528410178304352 0.0527308196410387 0.220175389577866
"37" "ck" 2012 0.137289032701197 0.0554594302762654 0.0553437714745932 0.231085663528042
"38" "ck" 2013 0.153313588649271 0.0619327277117901 0.0618035690631031 0.258058285238201
"39" "ck" 2014 0.127746319608524 0.0516045452865709 0.0514969257196379 0.21502331576806
"40" "crashed" 1996 0 0 0 0
"41" "delta" 1996 100 0 100 100
"42" "dep_t" 1996 0.716476059291275 0.0709357704788559 0.611421451384762 0.839231672954104
"43" "dep_t" 1997 0.708829295153201 0.147363720383815 0.502112520457013 0.969058260262852
"44" "dep_t" 1998 0.530127278438583 0.107526278235755 0.376583600133604 0.706637837139376
"45" "dep_t" 1999 0.706005272360711 0.140329766193908 0.492181410027019 0.935608908104952
"46" "dep_t" 2000 1.02052956257212 0.234089293554914 0.671263259958104 1.42926013680842
"47" "dep_t" 2001 0.623705123695576 0.126377201104664 0.43551455814904 0.837469841446441
"48" "dep_t" 2002 0.635543661396283 0.135258802497504 0.443411484882771 0.866035895397792
"49" "dep_t" 2003 0.691740175141676 0.149505995596076 0.471735005383993 0.960045392557532
"50" "dep_t" 2004 0.637343228366176 0.129764851670753 0.451600602720334 0.855577003922562
"51" "dep_t" 2005 0.864780600658435 0.17002074533923 0.613432488046578 1.14175633532451
"52" "dep_t" 2006 0.91990603150287 0.183330721657068 0.647791691640866 1.22450895807017
"53" "dep_t" 2007 0.773785698087521 0.1514700330911 0.552580242419868 1.01909365014521
"54" "dep_t" 2008 0.716363755273383 0.141863385251147 0.507897829681464 0.953918905280227
"55" "dep_t" 2009 0.795502525262478 0.163857645527477 0.547320219781348 1.06865887605138
"56" "dep_t" 2010 0.772848967409183 0.157873598042069 0.554467093441486 1.04824114442579
"57" "dep_t" 2011 0.758029538199986 0.146035873189022 0.548916738170859 1.01288672512219
"58" "dep_t" 2012 0.80020168664282 0.162465360927618 0.560943964322759 1.09061241395116
"59" "dep_t" 2013 0.794960268865238 0.167936035858702 0.553565522585472 1.07986858375526
"60" "dep_t" 2014 0.613819165432782 0.109361918401764 0.446853935352451 0.79577503826133
"61" "growth_t" 1996 0.150050225100482 0.0388825647453093 0.0934090891225909 0.216407906309698
"62" "growth_t" 1997 0.137241680741394 0.0748992856321816 0.0253243428663809 0.218517017926816
"63" "growth_t" 1998 0.180112256470618 0.0412604012486424 0.124720561149881 0.24480664052415
"64" "growth_t" 1999 0.141948207083224 0.060878314003601 0.0435126023401675 0.223227744342174
"65" "growth_t" 2000 -0.0624561515485902 0.214946908752265 -0.491764955347556 0.159879590022485
"66" "growth_t" 2001 0.166359091170553 0.0502089967976702 0.0915487937516502 0.244374256785059
"67" "growth_t" 2002 0.161355067747484 0.0524131643449359 0.0862175092017947 0.235223508077677
"68" "growth_t" 2003 0.143330813728195 0.0659207739984594 0.0325366384323458 0.224774895482074
"69" "growth_t" 2004 0.162258086671149 0.0492099606397853 0.0865556823424381 0.236252493197822
"70" "growth_t" 2005 0.0654215368818553 0.11018185977499 -0.126480550161754 0.188515323209446
"71" "growth_t" 2006 0.0302043800905423 0.131504334328381 -0.21629772941814 0.178334689822063
"72" "growth_t" 2007 0.115301361485832 0.0810129001827209 -0.0142237056209474 0.209069759750031
"73" "growth_t" 2008 0.138718002100014 0.0657160985714721 0.0332372675795306 0.227563203707116
"74" "growth_t" 2009 0.102440232356425 0.0940190245751966 -0.0589460242322234 0.208068155090301
"75" "growth_t" 2010 0.113382192039859 0.0853955586037236 -0.0349472431717862 0.210924636586878
"76" "growth_t" 2011 0.122428496081037 0.0744052473773585 -0.00870009627211012 0.214679951591241
"77" "growth_t" 2012 0.100651393861428 0.0897598508219386 -0.0687965542586237 0.208424536303281
"78" "growth_t" 2013 0.100461560689347 0.100209648783753 -0.0651021487733196 0.205202481264876
"79" "growth_t" 2014 0.170419097054436 0.0412537800622405 0.109598546903126 0.237019843465176
"80" "index_hat_t" 1996 19846.415072917 12772.6778242963 8975.51979343837 41919.5710698669
"81" "index_hat_t" 1997 20063.4956435765 14325.2608774446 7775.24306884106 43549.3707735767
"82" "index_hat_t" 1998 15128.4453739084 11076.3492535411 5669.1046221444 34407.4847296336
"83" "index_hat_t" 1999 20077.7480098816 14702.3725202531 7778.38653609912 43717.4352940984
"84" "index_hat_t" 2000 29077.1244454855 21225.6915051939 10694.3762022971 67281.5661273209
"85" "index_hat_t" 2001 17923.7943658552 13500.0406893491 6545.35308801788 39868.2325217797
"86" "index_hat_t" 2002 18185.4416358509 13489.1931148213 6651.88361140161 40656.0828910253
"87" "index_hat_t" 2003 19673.2467140371 14078.2278820312 7273.53296336163 44167.0570376556
"88" "index_hat_t" 2004 18168.7691110898 13495.1578161807 6873.54855187085 39873.5600552245
"89" "index_hat_t" 2005 24486.697950273 17462.1740701469 9708.56132263839 54102.1299739457
"90" "index_hat_t" 2006 26199.5677274024 19074.3163872958 9951.49593623024 58695.6457021376
"91" "index_hat_t" 2007 22020.828576277 15824.5643165619 8603.16557591909 48729.8036212072
"92" "index_hat_t" 2008 20451.2462023351 14887.8380132422 7677.99156504749 46191.3254744851
"93" "index_hat_t" 2009 22671.2489977228 16450.2052632508 8649.80204134367 51011.0110079115
"94" "index_hat_t" 2010 22019.7257962096 16344.5975407357 8567.32853319396 50309.7253182812
"95" "index_hat_t" 2011 21612.9197943163 15919.2213979043 8505.87244607858 47734.4098492357
"96" "index_hat_t" 2012 22885.0724860965 17011.9239195111 8727.56740876768 51895.1106243828
"97" "index_hat_t" 2013 22678.1898809251 16659.9989824534 8572.55995840453 50621.7975511837
"98" "index_hat_t" 2014 17333.8257860548 12049.2217004764 6739.12950560615 38574.047527215
"99" "k" 1996 27458.1015522953 16319.944125651 13198.5687414658 55110.1312399637
"100" "log_b" 1996 9.76355135764113 0.480671206688146 9.10225612732916 10.6435080820777
"101" "log_b" 1997 9.73710542033395 0.552574700487523 8.95869955802902 10.6816504463328
"102" "log_b" 1998 9.44716002266243 0.563520935247638 8.64278636666786 10.4460292220399
"103" "log_b" 1999 9.7337924883043 0.556107273438525 8.9591041658885 10.685502255374
"104" "log_b" 2000 10.095646442033 0.574247437200693 9.27747308694479 11.1166415615119
"105" "log_b" 2001 9.60926448778927 0.575597402034121 8.78651062181148 10.5933350856226
"106" "log_b" 2002 9.62620638607103 0.572686124253368 8.8026552693862 10.6129037440994
"107" "log_b" 2003 9.71027102847978 0.566729278332337 8.89199698099657 10.695734474269
"108" "log_b" 2004 9.63060053823165 0.56275682709385 8.83543576672455 10.5934685397948
"109" "log_b" 2005 9.93739446059771 0.549804188703947 9.1807632796945 10.8986284304183
"110" "log_b" 2006 9.99832760270828 0.561677748886273 9.20547816357398 10.9801205068045
"111" "log_b" 2007 9.82648154281415 0.560006591560049 9.05988491870537 10.7940456259469
"112" "log_b" 2008 9.7486110354737 0.565028004499557 8.94611324683849 10.7405472980598
"113" "log_b" 2009 9.85196571173073 0.563822912449413 9.06529171367405 10.8397961857305
"114" "log_b" 2010 9.82374239711744 0.558458379993503 9.05571123983756 10.8259497409994
"115" "log_b" 2011 9.806457980181 0.554916573103637 9.04851205721631 10.7734077515928
"116" "log_b" 2012 9.85836225313584 0.566806443521803 9.0742419468016 10.8569796757703
"117" "log_b" 2013 9.85044289510278 0.565821959862749 9.05632163545228 10.8321374226941
"118" "log_b" 2014 9.5975002937742 0.542594808749035 8.81568604117951 10.5603349373037
"119" "log_b_div_bmsy" 1996 0.354881900473739 0.0984623688699148 0.201178395823072 0.517878699685391
"120" "log_b_div_bmsy" 1997 0.328435963166558 0.201609352297632 0.00421612752470775 0.661716487601772
"121" "log_b_div_bmsy" 1998 0.0384905654950331 0.200117846140247 -0.283468057827907 0.345909779064605
"122" "log_b_div_bmsy" 1999 0.325123031136903 0.201023604162533 -0.0157607490620804 0.62658940907744
"123" "log_b_div_bmsy" 2000 0.686976984865567 0.231984982712525 0.29455312157703 1.05030397519619
"124" "log_b_div_bmsy" 2001 0.200595030621877 0.203377784101377 -0.138079951924349 0.515777152700894
"125" "log_b_div_bmsy" 2002 0.217536928903639 0.212007451289133 -0.120110028374229 0.549318247302325
"126" "log_b_div_bmsy" 2003 0.301601571312392 0.215110696184043 -0.0581907797215746 0.652372384957949
"127" "log_b_div_bmsy" 2004 0.221931081064261 0.20512567221996 -0.101809931651238 0.537167850424346
"128" "log_b_div_bmsy" 2005 0.528725003430319 0.196240459675325 0.20446211572982 0.825714902393329
"129" "log_b_div_bmsy" 2006 0.589658145540889 0.201405653884048 0.258961077863819 0.895687084951473
"130" "log_b_div_bmsy" 2007 0.417812085646754 0.194625002998047 0.0999905594152918 0.712060729502375
"131" "log_b_div_bmsy" 2008 0.339941578306308 0.199352338558118 0.0156722059271138 0.645970563628617
"132" "log_b_div_bmsy" 2009 0.443296254563339 0.20629110025709 0.0904259289774558 0.759551653338779
"133" "log_b_div_bmsy" 2010 0.415072939950051 0.202088303681786 0.103399361324327 0.740260839613261
"134" "log_b_div_bmsy" 2011 0.397788523013606 0.191853306963427 0.0933386684306995 0.705951568412495
"135" "log_b_div_bmsy" 2012 0.449692795968451 0.203779326763076 0.115012916729726 0.779886566670122
"136" "log_b_div_bmsy" 2013 0.441773437935386 0.209791235476648 0.101771831834375 0.7699864503851
"137" "log_b_div_bmsy" 2014 0.188830836606811 0.182309264714291 -0.112376328787917 0.464708372819987
"138" "log_c_div_msy" 1996 -0.697041720487918 0.446800255509888 -1.50881187617903 -0.124937322588779
"139" "log_c_div_msy" 1997 -0.633555568662902 0.446800255509888 -1.44532572435402 -0.0614511707637617
"140" "log_c_div_msy" 1998 -1.30369433901307 0.446800255509888 -2.11546449470419 -0.731589941113932
"141" "log_c_div_msy" 1999 -0.756338614735991 0.446800255509888 -1.56810877042711 -0.184234216836851
"142" "log_c_div_msy" 2000 -0.0157000005682558 0.446800255509888 -0.827470156259371 0.556404397330884
"143" "log_c_div_msy" 2001 -0.905567217357821 0.446800255509888 -1.71733737304894 -0.333462819458681
"144" "log_c_div_msy" 2002 -0.941672221999937 0.446800255509888 -1.75344237769105 -0.369567824100797
"145" "log_c_div_msy" 2003 -0.632309462582654 0.446800255509888 -1.44407961827377 -0.0602050646835145
"146" "log_c_div_msy" 2004 -1.07585023605016 0.446800255509888 -1.88762039174127 -0.503745838151019
"147" "log_c_div_msy" 2005 -0.356528564111171 0.446800255509888 -1.16829871980229 0.215575833787968
"148" "log_c_div_msy" 2006 -0.224218774302448 0.446800255509888 -1.03598892999356 0.347885623596691
"149" "log_c_div_msy" 2007 -0.346185265504371 0.446800255509888 -1.15795542119549 0.225919132394769
"150" "log_c_div_msy" 2008 -0.626514744381 0.446800255509888 -1.43828490007211 -0.0544103464818602
"151" "log_c_div_msy" 2009 -0.427345945345048 0.446800255509888 -1.23911610103616 0.144758452554091
"152" "log_c_div_msy" 2010 -0.338729499373027 0.446800255509888 -1.15049965506414 0.233374898526112
"153" "log_c_div_msy" 2011 -0.444743621067297 0.446800255509888 -1.25651377675841 0.127360776831842
"154" "log_c_div_msy" 2012 -0.396379595596068 0.446800255509888 -1.20814975128718 0.175724802303071
